keys,fr,en,it
HERO_POWER_HINT_PILLARDS_POUSSIERE,"Du tout ou rien : des coups parmi les plus violents du jeu, mais il encaisse mal et son rendement varie beaucoup d'un duel à l'autre. Frappez fort, frappez vite, ne vous attardez pas.","All or nothing: among the most violent blows in the game, but he takes damage badly and his output swings a lot from duel to duel. Hit hard, hit fast, do not linger.","O tutto o niente: colpi tra i più violenti del gioco, ma incassa male e il suo rendimento varia molto da un duello all'altro. Colpisci forte, colpisci in fretta, non attardarti."
HERO_POWER_HINT_BARONS_FERRAILLE,"Une masse difficile à abattre : énormément de points de vie et un blindage solide. Il gagne les duels d'usure, pas les échanges rapides.","A mass that is hard to bring down: a huge pool of health and solid plating. He wins wars of attrition, not quick exchanges.","Una mole difficile da abbattere: moltissimi punti vita e una corazza solida. Vince i duelli di logoramento, non gli scambi rapidi."
HERO_POWER_HINT_ECORCHEURS_CENDRES,"Agressif et imprévisible : il frappe très fort mais se protège peu. Il brille tant qu'il garde l'initiative — évitez de le laisser subir.","Aggressive and unpredictable: he hits very hard but protects himself little. He shines as long as he keeps the initiative — do not let him take the hits.","Aggressivo e imprevedibile: colpisce fortissimo ma si protegge poco. Brilla finché mantiene l'iniziativa — evita di farlo subire."
HERO_POWER_HINT_GARDIENS_EDEN,"Le mur du jeu : le plus de points de vie de tout le roster, un bon blindage et une récupération constante. Il ne tuera pas vite, mais il ne tombera pas.","The wall of the game: the most health of the whole roster, good plating and steady recovery. He will not kill fast, but he will not fall.","Il muro del gioco: più punti vita di tutto il roster, una buona corazza e un recupero costante. Non ucciderà in fretta, ma non cadrà."
HERO_POWER_HINT_CHASSEURS_OMBRES,"L'assassin : les coups les plus dévastateurs du roster, mais la santé la plus faible. Il doit finir le travail avant que l'adversaire ne riposte.","The assassin: the most devastating blows in the roster, but the lowest health. He must finish the job before the enemy strikes back.","L'assassino: i colpi più devastanti del roster, ma la salute più bassa. Deve finire il lavoro prima che l'avversario risponda."
SETTINGS_COMBAT_CINEMATIC,"CINÉMATIQUE","CINEMATIC","CINEMATICA"
SETTINGS_COMBAT_FAST,"RAPIDE","FAST","RAPIDA"
SETTINGS_COMBAT_BANNER,"BANDEAU","BANNER","BANNER"
FACTION_POWER_LABEL,"Pouvoir :","Power:","Potere:"
COMMON_AI_PREFIX,"[IA]","[AI]","[IA]"
HUD_NEUTRAL,"NEUTRE","NEUTRAL","NEUTRALE"
VS_ROLE_ATTACKER_SHORT,"❯ ASSAILLANT","❯ ATTACKER","❯ ASSALITORE"
VS_ROLE_DEFENDER_SHORT,"❯ DÉFENSEUR","❯ DEFENDER","❯ DIFENSORE"
MAP_CLASSIC_LABEL,"Guerre Mondiale","World War","Guerra Mondiale"
MAP_ATLANTIC_LABEL,"Théâtre Atlantique","Atlantic Theater","Teatro Atlantico"
STAGE_INITIATIVE,"INITIATIVE","INITIATIVE","INIZIATIVA"
STAGE_PLACEMENT,"PLACEMENT","PLACEMENT","PIAZZAMENTO"
PHASE_CONTAMINATION,"Contamination","Contamination","Contaminazione"
PHASE_REINFORCEMENT,"Renforts","Reinforcements","Rinforzi"
PHASE_DEPLOYMENT,"Déploiement","Deployment","Schieramento"
PHASE_ATTACK,"Attaque","Attack","Attacco"
PHASE_MOVEMENT,"Mouvement","Movement","Movimento"
PHASE_EVENT,"Évènement","Event","Evento"
PHASE_GENERIC,"Phase %d","Phase %d","Fase %d"
HUD_ABANDON,"☠ ABANDONNER","☠ SURRENDER","☠ ABBANDONA"
HUD_ABANDON_CONFIRM,"⚠ CONFIRMER ?","⚠ CONFIRM?","⚠ CONFERMI?"
HUD_ABANDONED,"⚐ ABANDONNÉ","⚐ SURRENDERED","⚐ ABBANDONATO"
HUD_AMOUNT_LABEL,"QUANTITÉ :","AMOUNT:","QUANTITÀ:"
HUD_CARDS_TITLE,"▤ INVENTAIRE — CARTES ÉVÈNEMENT","▤ INVENTORY — EVENT CARDS","▤ INVENTARIO — CARTE EVENTO"
HUD_COMMS_TITLE,"COMMUNICATIONS","COMMUNICATIONS","COMUNICAZIONI"
HUD_CHAT_GENERAL_TOOLTIP,"Canal général","General channel","Canale generale"
HUD_CHAT_PRIVATE_TOOLTIP,"Canal privé","Private channel","Canale privato"
HUD_CHAT_TAB_GENERAL_SHORT,"GÉN","GEN","GEN"
HUD_CHAT_TAB_PRIVATE_SHORT,"PRIV","PRIV","PRIV"
HUD_CHAT_WELCOME_GENERAL,"[i]— Canal général ouvert. —[/i]","[i]— General channel open. —[/i]","[i]— Canale generale aperto. —[/i]"
HUD_CHAT_WELCOME_PRIVATE,"[i]— Aucune transmission privée. —[/i]","[i]— No private transmission. —[/i]","[i]— Nessuna trasmissione privata. —[/i]"
HUD_CHAT_NO_TARGET,"[i][color=#d6453f]— Aucun destinataire disponible. —[/color][/i]","[i][color=#d6453f]— No recipient available. —[/color][/i]","[i][color=#d6453f]— Nessun destinatario disponibile. —[/color][/i]"
HUD_CHAT_PLACEHOLDER_GENERAL,"Message général…","General message…","Messaggio generale…"
HUD_CHAT_PLACEHOLDER_PRIVATE,"Message privé…","Private message…","Messaggio privato…"
HUD_CHAT_SEND_TOOLTIP,"Envoyer","Send","Invia"
HUD_CHAT_TARGET_TOOLTIP,"Destinataire du message privé","Private message recipient","Destinatario del messaggio privato"
HUD_LOG_TITLE,"▣ JOURNAL MILITAIRE","▣ WAR LOG","▣ REGISTRO DI GUERRA"
HUD_NEXT_PHASE,"FIN DE PHASE ▶","END PHASE ▶","FINE FASE ▶"
HUD_TOGGLE_SIDE_TOOLTIP,"Replier / déployer le panneau","Collapse / expand the panel","Comprimi / espandi il pannello"
HUD_TOGGLE_BOTTOM_TOOLTIP,"Replier / déployer le panneau inférieur","Collapse / expand the bottom panel","Comprimi / espandi il pannello inferiore"
HUD_FACTION_POWER_TOOLTIP,"Pouvoir de faction","Faction power","Potere di fazione"
HUD_NO_MODIFIER,"Aucun modificateur.","No modifier.","Nessun modificatore."
HUD_INTEL_ZONE,"INTEL : ZONE","INTEL: ZONE","INTEL: ZONA"
HUD_INTEL_ZONE_TOOLTIP,"Renseignements — Zone de Contamination","Intel — Contamination Zone","Informazioni — Zona di Contaminazione"
HUD_INTEL_ZONE_TITLE,"☢ MÉMOIRE TACTIQUE","☢ TACTICAL MEMORY","☢ MEMORIA TATTICA"
HUD_INTEL_ZONE_KILLS_TITLE,"☠ PERTES INFLIGÉES PAR LA ZONE","☠ LOSSES INFLICTED BY THE ZONE","☠ PERDITE INFLITTE DALLA ZONA"
HUD_INTEL_STAGNATION_PLACEHOLDER,"STAGNATION ZONE : —","ZONE STAGNATION: —","STAGNAZIONE ZONA: —"
HUD_STAGNATION_FMT,"STAGNATION : %d round(s) sans déplacement de zone","STAGNATION: %d round(s) without zone movement","STAGNAZIONE: %d round senza spostamento della zona"
HUD_STAGNATION_UNSTABLE,"STAGNATION : zone instable (déplacement récent)","STAGNATION: unstable zone (recent move)","STAGNAZIONE: zona instabile (spostamento recente)"
HUD_ZONE_NO_LOSSES,"— Aucune perte enregistrée —","— No losses recorded —","— Nessuna perdita registrata —"
HUD_ZONE_LOSS_FMT,"☠ %s — %d unité(s)","☠ %s — %d unit(s)","☠ %s — %d unità"
HUD_NEXT_ZONE_NONE,"☢ PROCHAINE ZONE : (non annoncée)","☢ NEXT ZONE: (not announced)","☢ PROSSIMA ZONA: (non annunciata)"
HUD_NEXT_ZONE_FMT,"☢ PROCHAINE ZONE : %s","☢ NEXT ZONE: %s","☢ PROSSIMA ZONA: %s"
HUD_INTEL_FACTIONS,"INTEL : FACTIONS","INTEL: FACTIONS","INTEL: FAZIONI"
HUD_INTEL_FACTIONS_TOOLTIP,"Renseignements — Pouvoirs passifs des factions en jeu","Intel — Passive powers of the factions in play","Informazioni — Poteri passivi delle fazioni in gioco"
HUD_NO_FACTION_DETECTED,"— Aucune faction détectée —","— No faction detected —","— Nessuna fazione rilevata —"
HUD_CONTAMINATED,"☢ CONTAMINÉ","☢ CONTAMINATED","☢ CONTAMINATO"
HUD_OWNER_LABEL,"❯ PROPRIÉTAIRE","❯ OWNER","❯ PROPRIETARIO"
HUD_GARRISON_LABEL,"❯ GARNISON","❯ GARRISON","❯ GUARNIGIONE"
HUD_DEPLOY_CONFIRM,"✔ CONFIRMER LE DÉPLOIEMENT","✔ CONFIRM DEPLOYMENT","✔ CONFERMA LO SCHIERAMENTO"
HUD_DEPLOY_CONFIRM_FMT,"✔ CONFIRMER (%d/%d)","✔ CONFIRM (%d/%d)","✔ CONFERMA (%d/%d)"
HUD_FORECAST_FMT,"PRÉVISION : victoire %d %% · pertes est. %s   (hors pouvoirs à états)","FORECAST: %d%% win · est. losses %s   (stateful powers excluded)","PREVISIONE: vittoria %d%% · perdite stimate %s   (poteri a stati esclusi)"
HUD_REASSAULT_FMT,"⚔ RÉ-ASSAUT (%s ➜ %s)","⚔ RE-ASSAULT (%s ➜ %s)","⚔ RIASSALTO (%s ➜ %s)"
HUD_PHASE_PLACEHOLDER,"PHASE : —","PHASE: —","FASE: —"
HUD_STAGE_FMT,"ÉTAPE : %s","STAGE: %s","TAPPA: %s"
HUD_PLAYER_NUM,"JOUEUR %d","PLAYER %d","GIOCATORE %d"
HUD_TURN_INFO_FMT,"TOUR %s ▪ %s ▪ STOCK : %s","TURN %s ▪ %s ▪ STOCK: %s","TURNO %s ▪ %s ▪ RISERVA: %s"
HUD_OBJECTIVE_PLACEHOLDER,"◎ OBJECTIF : —","◎ OBJECTIVE: —","◎ OBIETTIVO: —"
HUD_OBJECTIVE_FMT,"◎ OBJECTIF : %s","◎ OBJECTIVE: %s","◎ OBIETTIVO: %s"
HUD_OBJECTIVE_SECRET,"(secret)","(secret)","(segreto)"
HUD_NO_CARDS,"— Aucune carte en stock —","— No cards in stock —","— Nessuna carta disponibile —"
HUD_CARD_PLAY_TOOLTIP,"Jouer cette carte : +%d troupes à déployer.","Play this card: +%d troops to deploy.","Gioca questa carta: +%d truppe da schierare."
HUD_CARD_LOCKED_TOOLTIP,"+%d troupes — jouable pendant votre tour.","+%d troops — playable during your turn.","+%d truppe — giocabile durante il tuo turno."
GAME_DEBUG_INIT,"Initialiser la partie","Initialize the match","Inizializza la partita"
GAME_DEBUG_CONNECTING,"Connexion...","Connecting...","Connessione..."
GAME_DEBUG_INITIALIZING,"Initialisation...","Initializing...","Inizializzazione..."
GAME_NOT_YOUR_PLACEMENT,"Pas votre tour de placement.","Not your placement turn.","Non è il tuo turno di piazzamento."
GAME_NOT_YOUR_TURN,"Ce n'est pas votre tour.","It is not your turn.","Non è il tuo turno."
GAME_CLICK_NEXT_PHASE,"Cliquez « Fin de Phase » pour avancer.","Click ""END PHASE"" to advance.","Clicca «FINE FASE» per avanzare."
GAME_ATTACK_PICK_TARGET,"ATTAQUE : cliquez un territoire ENNEMI adjacent (ou la source pour annuler).","ATTACK: click an adjacent ENEMY territory (or the source to cancel).","ATTACCO: clicca un territorio NEMICO adiacente (o la sorgente per annullare)."
GAME_INVALID_SOURCE,"⛔ Source invalide (à vous, ≥ 2 unités).","⛔ Invalid source (yours, ≥ 2 units).","⛔ Sorgente non valida (tua, ≥ 2 unità)."
GAME_TARGET_NOT_ADJACENT,"⛔ Cible non adjacente à la source.","⛔ Target not adjacent to the source.","⛔ Bersaglio non adiacente alla sorgente."
GAME_MOVE_PICK_TARGET,"MOUVEMENT : cliquez un territoire ALLIÉ adjacent (ou la source pour annuler).","MOVEMENT: click an adjacent ALLIED territory (or the source to cancel).","MOVIMENTO: clicca un territorio ALLEATO adiacente (o la sorgente per annullare)."
GAME_INVALID_DESTINATION,"⛔ Destination invalide (territoire allié requis).","⛔ Invalid destination (allied territory required).","⛔ Destinazione non valida (territorio alleato richiesto)."
GAME_DEST_NOT_ADJACENT,"⛔ Destination non adjacente à la source.","⛔ Destination not adjacent to the source.","⛔ Destinazione non adiacente alla sorgente."
GAME_DEPLOY_OWN_ONLY,"⛔ Déployez sur VOS territoires.","⛔ Deploy on YOUR territories.","⛔ Schiera sui TUOI territori."
GAME_QUOTA_REACHED,"⛔ Quota atteint (%d troupe(s)).","⛔ Quota reached (%d troop(s)).","⛔ Quota raggiunta (%d truppe)."
GAME_DEPLOY_EXACT,"⛔ Placez EXACTEMENT %d troupe(s) avant de confirmer.","⛔ Place EXACTLY %d troop(s) before confirming.","⛔ Piazza ESATTAMENTE %d truppe prima di confermare."
GAME_ACTION_IN_PROGRESS,"Action en cours…","Action in progress…","Azione in corso…"
GAME_CONQUER_FIRST,"Répartissez d'abord vos troupes sur le territoire conquis.","First split your troops onto the conquered territory.","Prima distribuisci le truppe sul territorio conquistato."
GAME_ECLIPSE_FIRST,"Choisissez d'abord votre carte Événement (Eclipse Order).","First choose your Event card (Eclipse Order).","Prima scegli la tua carta Evento (Eclipse Order)."
GAME_SPY_FIRST,"Choisissez d'abord une cible à espionner (Shadow Hunters).","First choose a target to spy on (Shadow Hunters).","Prima scegli un bersaglio da spiare (Shadow Hunters)."
GAME_NOT_STARTED,"La partie n'a pas encore commencé.","The match has not started yet.","La partita non è ancora iniziata."
GAME_CARD_TURN_ONLY,"Vous ne pouvez jouer une carte que pendant votre tour.","You can only play a card during your turn.","Puoi giocare una carta solo durante il tuo turno."
GAME_CONQUER_INFO_FMT,"Vous avez conquis %s ! Combien de troupes y déplacer depuis %s ?","You conquered %s! How many troops to move there from %s?","Hai conquistato %s! Quante truppe spostarci da %s?"
GAME_CONQUER_VALUE_FMT,"Déplacer %d troupe(s)  —  reste %d en défense sur la source","Move %d troop(s)  —  %d left defending the source","Sposta %d truppe  —  ne restano %d in difesa sulla sorgente"
GAME_CONQUEST_TITLE,"⚑ TERRITOIRE CONQUIS","⚑ TERRITORY CONQUERED","⚑ TERRITORIO CONQUISTATO"
GAME_CONQUEST_SUB,"Conquête !","Conquest!","Conquista!"
GAME_DEPLOY_CONFIRM,"✔ DÉPLOYER LES TROUPES","✔ DEPLOY TROOPS","✔ SCHIERA LE TRUPPE"
GAME_ECLIPSE_POPUP_TITLE,"❖ ECLIPSE ORDER","❖ ECLIPSE ORDER","❖ ECLIPSE ORDER"
GAME_ECLIPSE_POPUP_BODY,"Choisissez la carte Événement à conserver (l'autre est défaussée) :","Choose the Event card to keep (the other is discarded):","Scegli la carta Evento da tenere (l'altra viene scartata):"
GAME_SPY_POPUP_TITLE,"◎ SHADOW HUNTERS","◎ SHADOW HUNTERS","◎ SHADOW HUNTERS"
GAME_SPY_POPUP_BODY,"Espionnez l'objectif secret d'un adversaire :","Spy on an opponent's secret objective:","Spia l'obiettivo segreto di un avversario:"
GAME_SPY_RESULT_FMT,"◎ L'objectif de %s est : [color=#c9a0ff]%s[/color]","◎ %s's objective is: [color=#c9a0ff]%s[/color]","◎ L'obiettivo di %s è: [color=#c9a0ff]%s[/color]"
GAME_FACTION_UNKNOWN,"Faction inconnue","Unknown faction","Fazione sconosciuta"
GAME_TARGET_FALLBACK,"cible","target","bersaglio"
GAME_PLAYER_ABANDONED_FMT,"⚐ %s [color=#d6453f]a abandonné ! Défense automatique activée.[/color]","⚐ %s [color=#d6453f]surrendered! Automatic defense engaged.[/color]","⚐ %s [color=#d6453f]ha abbandonato! Difesa automatica attivata.[/color]"
GAME_KIA_SPECTATOR,"[color=#e0b249]★ K.I.A. — vous passez en MODE OBSERVATEUR (caméra libre, chat ouvert).[/color]","[color=#e0b249]★ K.I.A. — switching to SPECTATOR MODE (free camera, open chat).[/color]","[color=#e0b249]★ K.I.A. — passi in MODALITÀ OSSERVATORE (camera libera, chat aperta).[/color]"
GAME_VICTORY_TITLE_FMT,"VICTOIRE DE %s","VICTORY FOR %s","VITTORIA DI %s"
GAME_DEFEAT_TITLE_FMT,"OPÉRATION TERMINÉE — %s L'EMPORTE","OPERATION OVER — %s PREVAILS","OPERAZIONE CONCLUSA — VINCE %s"
GAME_INSTR_VICTORY_FMT,"★ VICTOIRE de %s !","★ VICTORY for %s!","★ VITTORIA di %s!"
GAME_INSTR_CONQUER,"⚑ Conquête ! Répartissez vos troupes dans la fenêtre.","⚑ Conquest! Split your troops in the window.","⚑ Conquista! Distribuisci le truppe nella finestra."
GAME_INSTR_ECLIPSE,"❖ Eclipse Order : choisissez la carte à conserver.","❖ Eclipse Order: choose the card to keep.","❖ Eclipse Order: scegli la carta da tenere."
GAME_INSTR_SPY,"◎ Shadow Hunters : choisissez une cible à espionner.","◎ Shadow Hunters: choose a target to spy on.","◎ Shadow Hunters: scegli un bersaglio da spiare."
GAME_INSTR_ABANDONED,"⚐ Vous avez abandonné — vos territoires se défendent automatiquement.","⚐ You surrendered — your territories defend automatically.","⚐ Hai abbandonato — i tuoi territori si difendono automaticamente."
GAME_INSTR_BLIND_WAIT,"Déploiement validé — en attente des autres joueurs…%s","Deployment confirmed — waiting for the other players…%s","Schieramento confermato — in attesa degli altri giocatori…%s"
GAME_INSTR_BLIND_DEPLOY,"PLACEMENT AVEUGLE : clic GAUCHE +1 / clic DROIT -1 sur VOS territoires. Posez vos %d troupes, puis CONFIRMER.","BLIND PLACEMENT: LEFT click +1 / RIGHT click -1 on YOUR territories. Place your %d troops, then CONFIRM.","PIAZZAMENTO ALLA CIECA: clic SINISTRO +1 / clic DESTRO -1 sui TUOI territori. Piazza le tue %d truppe, poi CONFERMA."
GAME_INSTR_WAIT_TURN,"Tour de %s — patientez.","%s's turn — please wait.","Turno di %s — attendi."
GAME_INSTR_REINFORCEMENTS,"RENFORTS reçus. Déployez en cliquant « Fin de Phase ».","REINFORCEMENTS received. Deploy by clicking ""END PHASE"".","RINFORZI ricevuti. Schiera cliccando «FINE FASE»."
GAME_INSTR_DEPLOY,"DÉPLOIEMENT : clic GAUCHE +1 / clic DROIT -1 sur vos territoires, puis CONFIRMER (%d à placer).","DEPLOYMENT: LEFT click +1 / RIGHT click -1 on your territories, then CONFIRM (%d to place).","SCHIERAMENTO: clic SINISTRO +1 / clic DESTRO -1 sui tuoi territori, poi CONFERMA (%d da piazzare)."
GAME_INSTR_ATTACK,"ATTAQUE : cliquez votre territoire (≥2), puis un ennemi adjacent.","ATTACK: click your territory (≥2), then an adjacent enemy.","ATTACCO: clicca il tuo territorio (≥2), poi un nemico adiacente."
GAME_INSTR_MOVE,"MOUVEMENT : cliquez une source, puis un territoire allié adjacent.","MOVEMENT: click a source, then an adjacent allied territory.","MOVIMENTO: clicca una sorgente, poi un territorio alleato adiacente."
GAME_INSTR_TRANSITION,"Transition… cliquez « Fin de Phase ».","Transition… click ""END PHASE"".","Transizione… clicca «FINE FASE»."
EVT_ATTACK_FMT,"⚔ T%s→T%s | dés A:%s D:%s | pertes A:%s D:%s","⚔ T%s→T%s | dice A:%s D:%s | losses A:%s D:%s","⚔ T%s→T%s | dadi A:%s D:%s | perdite A:%s D:%s"
EVT_MARK_PHALANX,"⚙ Phalanx (relance)","⚙ Phalanx (reroll)","⚙ Phalanx (rilancio)"
EVT_MARK_AEGIS,"◆ Aegis (double)","◆ Aegis (double)","◆ Aegis (doppio)"
EVT_MARK_TERROR,"☠ Terreur (3e)","☠ Terror (3rd)","☠ Terrore (3ª)"
EVT_CONQUERED_SUFFIX,"⚑ conquis !","⚑ conquered!","⚑ conquistato!"
EVT_BLIND_SUBMITTED_FMT,"❯ Déploiement aveugle validé (%s/%s).","❯ Blind deployment confirmed (%s/%s).","❯ Schieramento alla cieca confermato (%s/%s)."
EVT_ALL_READY_SUFFIX,"Tous prêts — la partie commence !","All ready — the match begins!","Tutti pronti — la partita inizia!"
EVT_BLIND_RESOLVED_FMT,"❯ Déploiements simultanés résolus%s — la partie commence !","❯ Simultaneous deployments resolved%s — the match begins!","❯ Schieramenti simultanei risolti%s — la partita inizia!"
EVT_TIMEOUT_SUFFIX,"(délai écoulé)","(time expired)","(tempo scaduto)"
EVT_TURN_TIMEOUT_FMT,"❯ Temps écoulé — tour de %s passé d'office.","❯ Time expired — %s's turn was skipped.","❯ Tempo scaduto — turno di %s saltato d'ufficio."
EVT_DEPLOY_ONE_FMT,"❯ +%s sur T%s","❯ +%s on T%s","❯ +%s su T%s"
EVT_PLACED_FMT,"❯ %s troupe(s) placée(s) sur %d territoire(s)","❯ %s troop(s) placed on %d territory(ies)","❯ %s truppe piazzate su %d territori"
EVT_PLACEMENT_DONE_SUFFIX,"— placement terminé, la partie commence !","— placement complete, the match begins!","— piazzamento completato, la partita inizia!"
EVT_REINFORCED_FMT,"❯ %s renfort(s) déployé(s) sur %d territoire(s)","❯ %s reinforcement(s) deployed on %d territory(ies)","❯ %s rinforzi schierati su %d territori"
EVT_MOVED_FMT,"➜ %s de T%s à T%s","➜ %s from T%s to T%s","➜ %s da T%s a T%s"
EVT_CONQUER_MOVE_FMT,"➜ %s troupe(s) déplacée(s) de T%s vers T%s (conquête).","➜ %s troop(s) moved from T%s to T%s (conquest).","➜ %s truppe spostate da T%s a T%s (conquista)."
EVT_NEXT_PHASE,"❯ Phase suivante.","❯ Next phase.","❯ Fase successiva."
EVT_CARD_PLAYED_FMT,"❖ Carte +%s jouée — troupes à déployer.","❖ Card +%s played — troops to deploy.","❖ Carta +%s giocata — truppe da schierare."
EVT_CARD_KEPT_FMT,"❖ Carte +%s conservée (Eclipse Order).","❖ Card +%s kept (Eclipse Order).","❖ Carta +%s tenuta (Eclipse Order)."
EVT_SPY_DONE,"◎ Un Shadow Hunter a espionné un objectif secret.","◎ A Shadow Hunter spied on a secret objective.","◎ Uno Shadow Hunter ha spiato un obiettivo segreto."
EVT_GAME_INITIALIZED,"Partie initialisée.","Match initialized.","Partita inizializzata."
EVT_GAME_OVER_FMT,"★ Partie terminée — vainqueur : %s (%s)","★ Match over — winner: %s (%s)","★ Partita conclusa — vincitore: %s (%s)"
FEED_ATTACK_FMT,"⚔ %s ➜ %s · pertes A -%d / D -%d","⚔ %s ➜ %s · losses A -%d / D -%d","⚔ %s ➜ %s · perdite A -%d / D -%d"
FEED_MARK_PHALANX,"⚙ Phalanx","⚙ Phalanx","⚙ Phalanx"
FEED_MARK_AEGIS,"◆ Aegis","◆ Aegis","◆ Aegis"
FEED_MARK_TERROR,"☠ Terreur","☠ Terror","☠ Terrore"
FEED_HERO_DOWN_FMT,"☠ %s abattu par %s","☠ %s downed by %s","☠ %s abbattuto da %s"
FEED_ZONE_FORECAST_FMT,"☢ ALERTE MÉTÉO : prochaine zone prévue sur %s","☢ WEATHER ALERT: next zone forecast on %s","☢ ALLERTA METEO: prossima zona prevista su %s"
FEED_ZONE_PROTECTED_FMT,"[color=green]%s a protégé %s[/color]","[color=green]%s shielded %s[/color]","[color=green]%s ha protetto %s[/color]"
FEED_ZONE_RAVAGED_FMT,"☢ %s ravagé (−1)","☢ %s ravaged (−1)","☢ %s devastato (−1)"
FEED_ZONE_TICK_FMT,"☢ %s : −1 (radiations)","☢ %s: −1 (radiation)","☢ %s: −1 (radiazioni)"
OBJ_DESC_KILL_FMT,"Tuer le héros de %s","Kill %s's hero","Uccidi l'eroe di %s"
OBJ_DESC_CONQUER_FMT,"Contrôler au moins %d territoires.","Control at least %d territories.","Controlla almeno %d territori."
OBJ_DESC_CONTINENTS_FMT,"Contrôler entièrement au moins %d continents.","Fully control at least %d continents.","Controlla interamente almeno %d continenti."
OBJ_DESC_ELIMINATE_FMT,"Éliminer %s (ou être le dernier survivant).","Eliminate %s (or be the last survivor).","Elimina %s (o sii l'ultimo sopravvissuto)."
CONT_NORTH_AMERICA,"Amérique du Nord","North America","America del Nord"
CONT_SOUTH_AMERICA,"Amérique du Sud","South America","America del Sud"
CONT_EUROPE,"Europe","Europe","Europa"
CONT_AFRICA,"Afrique","Africa","Africa"
CONT_ASIA,"Asie","Asia","Asia"
CONT_OCEANIA,"Océanie","Oceania","Oceania"
TERR_ALASKA,"Alaska","Alaska","Alaska"
TERR_NORTHWEST_TERRITORY,"Territoire du Nord-Ouest","Northwest Territory","Territorio del Nord-Ovest"
TERR_GREENLAND,"Groenland","Greenland","Groenlandia"
TERR_ALBERTA,"Alberta","Alberta","Alberta"
TERR_ONTARIO,"Ontario","Ontario","Ontario"
TERR_QUEBEC,"Québec","Quebec","Quebec"
TERR_WESTERN_UNITED_STATES,"Ouest des États-Unis","Western United States","Stati Uniti occidentali"
TERR_EASTERN_UNITED_STATES,"Est des États-Unis","Eastern United States","Stati Uniti orientali"
TERR_CENTRAL_AMERICA,"Amérique Centrale","Central America","America Centrale"
TERR_VENEZUELA,"Venezuela","Venezuela","Venezuela"
TERR_PERU,"Pérou","Peru","Perù"
TERR_BRAZIL,"Brésil","Brazil","Brasile"
TERR_ARGENTINA,"Argentine","Argentina","Argentina"
TERR_ICELAND,"Islande","Iceland","Islanda"
TERR_SCANDINAVIA,"Scandinavie","Scandinavia","Scandinavia"
TERR_GREAT_BRITAIN,"Grande-Bretagne","Great Britain","Gran Bretagna"
TERR_NORTHERN_EUROPE,"Europe du Nord","Northern Europe","Europa settentrionale"
TERR_WESTERN_EUROPE,"Europe de l'Ouest","Western Europe","Europa occidentale"
TERR_SOUTHERN_EUROPE,"Europe du Sud","Southern Europe","Europa meridionale"
TERR_UKRAINE,"Ukraine","Ukraine","Ucraina"
TERR_NORTH_AFRICA,"Afrique du Nord","North Africa","Africa del Nord"
TERR_EGYPT,"Égypte","Egypt","Egitto"
TERR_EAST_AFRICA,"Afrique de l'Est","East Africa","Africa orientale"
TERR_CONGO,"Congo","Congo","Congo"
TERR_SOUTH_AFRICA,"Afrique du Sud","South Africa","Sudafrica"
TERR_MADAGASCAR,"Madagascar","Madagascar","Madagascar"
TERR_URAL,"Oural","Ural","Urali"
TERR_SIBERIA,"Sibérie","Siberia","Siberia"
TERR_YAKUTSK,"Iakoutsk","Yakutsk","Jacuzia"
TERR_KAMCHATKA,"Kamtchatka","Kamchatka","Kamchatka"
TERR_IRKUTSK,"Irkoutsk","Irkutsk","Irkutsk"
TERR_MONGOLIA,"Mongolie","Mongolia","Mongolia"
TERR_JAPAN,"Japon","Japan","Giappone"
TERR_AFGHANISTAN,"Afghanistan","Afghanistan","Afghanistan"
TERR_CHINA,"Chine","China","Cina"
TERR_MIDDLE_EAST,"Moyen-Orient","Middle East","Medio Oriente"
TERR_INDIA,"Inde","India","India"
TERR_SIAM,"Siam","Siam","Siam"
TERR_INDONESIA,"Indonésie","Indonesia","Indonesia"
TERR_NEW_GUINEA,"Nouvelle-Guinée","New Guinea","Nuova Guinea"
TERR_WESTERN_AUSTRALIA,"Australie occidentale","Western Australia","Australia occidentale"
TERR_EASTERN_AUSTRALIA,"Australie orientale","Eastern Australia","Australia orientale"
REPORT_TITLE_DEFAULT,"OPÉRATION TERMINÉE","OPERATION COMPLETE","OPERAZIONE CONCLUSA"
REPORT_ATTRITION_EYEBROW,"❯ RAPPORT D'ATTRITION","❯ ATTRITION REPORT","❯ RAPPORTO DI LOGORAMENTO"
REPORT_BACK_TO_LOBBY,"❮ RETOURNER AU LOBBY","❮ RETURN TO LOBBY","❮ TORNA ALLA LOBBY"
REPORT_DBF_COL_TERR,"TERR","TERR","TERR"
REPORT_DBF_COL_CONQ,"CONQ","CONQ","CONQ"
REPORT_DBF_COL_KILLS,"KILLS","KILLS","KILLS"
REPORT_DBF_COL_ELIM,"ÉLIM","ELIM","ELIM"
REPORT_DBF_COL_HEROES,"HÉROS","HEROES","EROI"
REPORT_DBF_COL_UNITS,"UNITÉS","UNITS","UNITÀ"
REPORT_DBF_COL_ZONE,"ZONE","ZONE","ZONA"
REPORT_DBF_COL_TRADE,"ÉCHANGE","TRADE","SCAMBIO"
REPORT_BOT_TAG,"[IA]","[AI]","[IA]"
REPORT_STATS_LINE,"K %d · C %d · E %d","K %d · C %d · E %d","K %d · C %d · E %d"
